DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
3513, 1761741796, 0.6645374, -0.60215455, 0.14072849, -0.4195184, -0.56907624, 0.32697597, -0.6545353, 0
3514, 1761758463, 0.66289276, -0.60019714, 0.13580358, -0.42649034, -0.6212746, 0.39049077, -0.7206907, 0
3515, 1761775130, 0.6610672, -0.5979582, 0.13050997, -0.4340546, -0.641756, 0.3825279, -0.8216915, 0
3516, 1761791797, 0.65910786, -0.59549946, 0.12458443, -0.4420815, -0.5727558, 0.2994555, -0.92885303, 0
3517, 1761808464, 0.6570499, -0.5927998, 0.11801, -0.4504974, -0.5087054, 0.23313318, -1.0081186, 0
3518, 1761825131, 0.6549058, -0.5898778, 0.11075642, -0.45921195, -0.3462424, 0.12254724, -1.16572, 0
3519, 1761841798, 0.6527162, -0.58682954, 0.10341832, -0.4678649, -0.04781512, 0.012124907, -1.4850569, 0
3520, 1761858465, 0.6505986, -0.58351195, 0.09729348, -0.4762031, 0.23877391, -0.2581512, -1.5959673, 0
3521, 1761875132, 0.648377, -0.579694, 0.092458054, -0.48478228, 0.0933128, -0.23226126, -1.2876158, 0
3522, 1761891799, 0.64598703, -0.5753421, 0.08759999, -0.49397233, -0.23617966, -0.020298552, -0.9915428, 0
3523, 1761908466, 0.64361244, -0.57054704, 0.081819735, -0.5035324, -0.36154753, 0.2513924, -0.7982969, 0
3524, 1761925133, 0.6411808, -0.565703, 0.07464925, -0.5131228, -0.13589196, 0.19867933, -0.5562, 0
3525, 1761941800, 0.63875955, -0.5609023, 0.06656188, -0.522441, 0.12672497, 0.041031167, -0.47608185, 0
3526, 1761958467, 0.6363494, -0.5562361, 0.058267742, -0.53128713, 0.37209722, -0.1305794, -0.4048071, 0
3527, 1761975134, 0.6338834, -0.5517137, 0.050442208, -0.5396847, 0.49341625, -0.3215243, -0.26865196, 0
3528, 1761991801, 0.6315371, -0.5470201, 0.043625485, -0.5477471, 0.6112627, -0.4895459, -0.02102375, 0
3529, 1762008468, 0.62951773, -0.54174066, 0.038304515, -0.5556596, 0.5346897, -0.52895147, 0.17483616, 0
3530, 1762025135, 0.6276622, -0.53600675, 0.033603325, -0.5635671, 0.38692087, -0.26055127, 0.21810532, 0
3531, 1762041802, 0.6255727, -0.5303493, 0.028279971, -0.5714795, 0.27660272, -0.08021567, 0.06611538, 0
3532, 1762058469, 0.6233994, -0.52504236, 0.02227045, -0.5789714, 0.36161467, -0.10717536, 0.03755474, 0
3533, 1762075136, 0.621359, -0.5199911, 0.015906688, -0.58589196, 0.37661347, -0.17186917, 0.14849854, 0
3534, 1762091803, 0.61940336, -0.51510996, 0.0092953965, -0.5923806, 0.42339376, -0.21293141, 0.28168774, 0
3535, 1762108470, 0.61723137, -0.51040673, 0.0023970483, -0.59875286, 0.55199164, -0.24104844, 0.46048927, 0
3536, 1762125137, 0.61494094, -0.5056519, -0.0043402356, -0.6050992, 0.78557557, -0.4102672, 0.75566006, 0
3537, 1762141804, 0.6127301, -0.5006696, -0.010306191, -0.6113804, 0.94152987, -0.5302355, 0.98681164, 0
3538, 1762158471, 0.61047024, -0.49586147, -0.016409619, -0.61739635, 0.8740953, -0.36448413, 1.1184664, 0
3539, 1762175138, 0.6080512, -0.49181145, -0.023350436, -0.62277603, 0.89438725, -0.23363116, 1.1913328, 0
3540, 1762191805, 0.6055423, -0.48871806, -0.031055555, -0.6273029, 0.9442314, -0.31960878, 1.3950891, 0
3541, 1762208472, 0.6028965, -0.48642457, -0.038969923, -0.6311801, 0.99499494, -0.4817511, 1.5450993, 0
3542, 1762225139, 0.60026747, -0.48468325, -0.04660236, -0.6344993, 0.9835554, -0.5700573, 1.7337084, 0
3543, 1762241806, 0.59790605, -0.48314843, -0.053193253, -0.6373747, 0.9240512, -0.69455844, 1.8817863, 0
3545, 1762275140, 0.5944963, -0.47979006, -0.061333876, -0.64235026, 0.6876719, -0.5916276, 1.7598696, 0
3547, 1762308474, 0.5920859, -0.47683322, -0.06599357, -0.6463045, 0.3686075, -0.24285689, 1.3731241, 0
3548, 1762325141, 0.5911906, -0.47578698, -0.068110086, -0.6476739, 0.2688548, -0.1464705, 1.20226, 0
3549, 1762341808, 0.59034395, -0.47502062, -0.0702508, -0.6487791, 0.24814202, -0.07748054, 0.99785423, 0
3550, 1762358475, 0.5895555, -0.47443375, -0.072244205, -0.64970595, 0.18884277, -0.065561935, 0.79246235, 0
3551, 1762375142, 0.5888238, -0.47384238, -0.07386106, -0.6506187, 0.07437838, -0.058046315, 0.5850258, 0
3552, 1762391809, 0.5882131, -0.47312912, -0.07512556, -0.6515446, -0.03327848, -0.011712079, 0.39535618, 0
3553, 1762408476, 0.5876854, -0.47222567, -0.0761055, -0.6525619, -0.06221159, 0.010875917, 0.2759285, 0
3554, 1762425143, 0.58715504, -0.47127944, -0.076937854, -0.6536248, -0.015549769, 0.11039998, 0.21251583, 0
3555, 1762441810, 0.58653915, -0.4703944, -0.07783544, -0.6547082, -0.008350528, 0.13929953, 0.17962074, 0
3556, 1762458477, 0.58581406, -0.46961102, -0.079028666, -0.65577585, -0.04388459, 0.11389259, 0.20204067, 0
3557, 1762475144, 0.5850645, -0.46880162, -0.08052902, -0.65684074, -0.037969153, 0.019510223, 0.2572956, 0
3558, 1762491811, 0.5845478, -0.46766242, -0.08141797, -0.6580022, 0.20051302, -0.38346955, 0.656168, 0
3559, 1762508478, 0.5847174, -0.46608046, -0.08044429, -0.6590929, 0.56767327, -0.7330961, 1.134409, 0
3560, 1762525145, 0.58549935, -0.46462974, -0.07832645, -0.6596777, 0.41580924, -0.45968658, 1.1315327, 0
3561, 1762541812, 0.5862669, -0.46377364, -0.0765749, -0.65980417, 0.0780054, -0.040955175, 0.86532116, 0
3562, 1762558479, 0.58659077, -0.4635416, -0.07607338, -0.65973735, -0.20621367, 0.33523187, 0.37640858, 0
3563, 1762575146, 0.5864929, -0.46372813, -0.07656827, -0.659636, -0.23707539, 0.40039685, 0.08132553, 0
3564, 1762591813, 0.58629215, -0.46378118, -0.0771437, -0.6597101, -0.120683335, 0.11224485, 0.024971008, 0
3565, 1762608480, 0.5861258, -0.46340767, -0.07720007, -0.66011363, -0.12522955, 0.069297954, -0.08055115, 0
3567, 1762641814, 0.58629304, -0.4616049, -0.07590838, -0.6613769, 0.07554392, -0.044053063, -0.096479416, 0
3568, 1762658481, 0.5866449, -0.4608612, -0.074829936, -0.66170627, 0.08693232, -0.090649255, 0.09765148, 0
3569, 1762675148, 0.58704364, -0.4602298, -0.07367024, -0.6619222, 0.089466065, -0.19648555, 0.24713516, 0
3570, 1762691815, 0.5874795, -0.45953467, -0.07253444, -0.662144, 0.031555336, -0.20041445, 0.25610542, 0
3571, 1762708482, 0.58792007, -0.45870987, -0.07134026, -0.66245455, -0.022331739, -0.1046367, 0.20829105, 0
3572, 1762725149, 0.58799696, -0.45850238, -0.07078451, -0.6625894, 0.03220587, 0.44280398, 0.17065239, 0
3573, 1762741816, 0.58789295, -0.45840716, -0.07091235, -0.6627341, -0.14407185, 0.0032577014, 0.20508003, 0
3574, 1762758483, 0.5877967, -0.45830774, -0.070874855, -0.66289204, -0.009484549, 0.13966475, 0.12885761, 0
3575, 1762775150, 0.58766764, -0.4582426, -0.07078143, -0.6630615, -0.103547096, 0.16611192, 0.06575394, 0
3576, 1762791817, 0.587583, -0.45812267, -0.07058054, -0.66324085, -0.041153427, 0.09663091, 0.093808174, 0
3577, 1762808484, 0.5875168, -0.4581346, -0.070410356, -0.6633093, 0.014757387, 0.044398166, 0.06342125, 0
3578, 1762825151, 0.58745, -0.45818558, -0.070188895, -0.6633567, 0.01002992, -0.012706488, 0.14464378, 0
3579, 1762841818, 0.58736223, -0.45822716, -0.069909684, -0.66343516, 0.019554868, -0.0034874727, 0.18601894, 0
3580, 1762858485, 0.5871951, -0.45831743, -0.06960532, -0.6635527, -0.006670716, -0.03786153, 0.19514847, 0
3581, 1762875152, 0.5870573, -0.4582902, -0.06920132, -0.66373557, -0.046935707, -0.07910146, 0.22906017, 0
3582, 1762891819, 0.58701265, -0.4580997, -0.068803474, -0.66394806, -0.07677435, 0.008319376, 0.13953972, 0
3583, 1762908486, 0.5870735, -0.45786804, -0.06845584, -0.6640899, -0.010106725, 0.02836804, 0.19958973, 0
3584, 1762925153, 0.58709246, -0.45758626, -0.06821285, -0.66429234, -0.048871163, 0.044882294, 0.16444111, 0
3585, 1762941820, 0.5870264, -0.45735738, -0.06815795, -0.664514, 0.0029857699, -0.014661109, 0.17030716, 0
3586, 1762958487, 0.5871072, -0.45706803, -0.06806726, -0.66465086, 0.046125446, -0.1579481, 0.22195625, 0
3587, 1762975154, 0.5872217, -0.45670336, -0.06792099, -0.6648154, -0.007876205, 0.030783545, 0.21012592, 0
3588, 1762991821, 0.5872797, -0.45641828, -0.0680259, -0.6649492, -0.048123263, 0.10898335, 0.19986057, 0
3589, 1763008488, 0.5873075, -0.45622754, -0.06824583, -0.6650331, -3.1319752E-5, 0.09982603, 0.15208912, 0
3590, 1763025155, 0.5873078, -0.4560663, -0.0684443, -0.6651229, 0.014831593, 0.0329619, 0.10371399, 0
3591, 1763041822, 0.58731544, -0.45594487, -0.06856015, -0.6651876, 0.06543786, -0.028028749, 0.09770203, 0
3592, 1763058489, 0.58734816, -0.4558912, -0.06856608, -0.6651949, 0.06552293, -0.026322003, 0.05592823, 0
3593, 1763075156, 0.58734834, -0.45590773, -0.06845979, -0.6651941, 0.027743462, -0.009169395, 0.05505371, 0
3594, 1763091823, 0.5873262, -0.45601025, -0.06820101, -0.66517025, 0.005824999, -0.03339686, 0.12352085, 0
3595, 1763108490, 0.5873255, -0.4561588, -0.06788499, -0.6651011, -0.026496818, -0.030264325, 0.16306114, 0
3596, 1763125157, 0.5873316, -0.45630828, -0.067610994, -0.66502106, -0.07834124, 0.050208386, 0.19830799, 0
3597, 1763141824, 0.5872697, -0.45651478, -0.06761504, -0.66493374, -0.10086684, 0.09481308, 0.22395802, 0
3598, 1763158491, 0.5872172, -0.45670667, -0.06777152, -0.6648324, -0.03734105, 0.04619968, 0.23886013, 0
3599, 1763175158, 0.58715874, -0.45694953, -0.0679486, -0.6646991, 0.0034198042, 0.055901483, 0.19398975, 0
3600, 1763191825, 0.5871173, -0.45731822, -0.068166375, -0.6644598, 0.02816931, 0.021175394, 0.19006538, 0
3601, 1763208492, 0.5870666, -0.4578495, -0.06842771, -0.6641118, 0.0023759147, -0.02836603, 0.24835682, 0
3602, 1763225159, 0.587117, -0.45838603, -0.06890724, -0.6636472, -0.1232128, -0.09193982, 0.3903885, 0
3603, 1763241826, 0.5873644, -0.45887056, -0.069732, -0.66300714, -0.01622176, 0.04334855, 0.7358551, 0
3604, 1763258493, 0.58771116, -0.45995346, -0.070719905, -0.66184384, 0.35914192, 0.2934327, 1.1796179, 0
3605, 1763275160, 0.587743, -0.4621709, -0.07195705, -0.6601352, 0.476768, 0.41861585, 1.3690567, 0
3606, 1763291827, 0.5874421, -0.46536738, -0.072709866, -0.6580719, 0.7667375, -0.02987273, 2.0404215, 0
3607, 1763308494, 0.5872837, -0.4691242, -0.0719709, -0.65562236, 0.7049802, -0.3789517, 2.5037403, 0
3608, 1763325161, 0.58742833, -0.47284618, -0.07005417, -0.65302145, 0.5647822, -0.4804992, 2.6016388, 0
3609, 1763341828, 0.5879012, -0.4764057, -0.067355655, -0.6502869, 0.5281132, -0.4629617, 2.4581366, 0
3610, 1763358495, 0.5886709, -0.47999716, -0.064153515, -0.6472666, 0.5842965, -0.39156184, 2.1853504, 0
3611, 1763375162, 0.5895689, -0.4840589, -0.06081967, -0.64373636, 0.8671072, -0.41174507, 2.0182047, 0
3612, 1763391829, 0.59068686, -0.4888865, -0.05700766, -0.6393977, 1.2496837, -0.56932795, 1.9841089, 0
3613, 1763408496, 0.5922631, -0.4945126, -0.052405592, -0.6339839, 1.2778553, -0.7194896, 1.8734331, 0
3614, 1763425163, 0.5941723, -0.5005833, -0.04693187, -0.627832, 1.1591911, -0.7543142, 1.7668667, 0
3615, 1763441830, 0.5963979, -0.50680435, -0.040891748, -0.6211176, 0.91484827, -0.83379495, 1.5375528, 0
3616, 1763458497, 0.5991851, -0.51255065, -0.03390345, -0.61410093, 0.90011686, -0.9263224, 1.4178467, 0
3617, 1763475164, 0.6024881, -0.5176901, -0.025863921, -0.6069071, 0.8410488, -0.81222147, 1.1222696, 0
3618, 1763491831, 0.6060274, -0.52257705, -0.017358623, -0.5994521, 0.7891309, -0.6478288, 0.811635, 0
3619, 1763508498, 0.6097344, -0.5273565, -0.008424363, -0.59164876, 0.7689878, -0.52081805, 0.5003462, 0
3620, 1763525165, 0.61345625, -0.5322955, 8.114027E-4, -0.5833799, 0.691286, -0.42464155, 0.1763773, 0
3621, 1763541832, 0.6171263, -0.53732866, 0.010094125, -0.57474446, 0.5441734, -0.33203855, -0.091415405, 0
3622, 1763558499, 0.62069434, -0.5423297, 0.019133836, -0.5659072, 0.3793263, -0.21919647, -0.30148602, 0
3623, 1763575166, 0.62404203, -0.5473016, 0.02763862, -0.5570176, 0.309933, -0.110209994, -0.45353222, 0
3624, 1763591833, 0.6272173, -0.55216354, 0.035550732, -0.5481334, 0.37064925, -0.107529625, -0.4518175, 0
3625, 1763608500, 0.6302396, -0.55686396, 0.043259583, -0.53928596, 0.4642842, -0.17031375, -0.5514097, 0
3626, 1763625167, 0.63327116, -0.5614634, 0.051120423, -0.5302011, 0.3621338, -0.113598004, -0.6966572, 0
3627, 1763641834, 0.63616234, -0.56605124, 0.0587714, -0.5209889, 0.21499762, -0.054034702, -0.72144985, 0
3628, 1763658501, 0.63893694, -0.57051337, 0.06628497, -0.5117428, 0.053155154, -0.0044617658, -0.732296, 0
3629, 1763675168, 0.64150584, -0.57484436, 0.07329932, -0.5026444, -0.0071046385, 0.09201134, -0.7497177, 0
3630, 1763691835, 0.6438753, -0.5791044, 0.0798208, -0.49365112, 0.004340873, 0.08040812, -0.8657656, 0
3631, 1763708502, 0.6461487, -0.58322597, 0.08641574, -0.48463604, -0.08491316, 0.029483594, -0.9186487, 0
3632, 1763725169, 0.6482954, -0.5870404, 0.09322799, -0.47582054, -0.19804996, 0.0412254, -0.8800669, 0
3633, 1763741836, 0.650287, -0.5905153, 0.0996896, -0.4674189, -0.33435604, 0.20165138, -0.83227444, 0
3634, 1763758503, 0.6521012, -0.59377074, 0.10581994, -0.45935026, -0.3595891, 0.3009944, -0.979146, 0
3635, 1763775170, 0.6538009, -0.5969979, 0.11168477, -0.45129213, -0.42977083, 0.30046535, -1.0633621, 0
3636, 1763791837, 0.65531254, -0.6001161, 0.11738243, -0.44344983, -0.46508855, 0.20081991, -0.967679, 0
3637, 1763808504, 0.6566765, -0.6029371, 0.12286107, -0.43606016, -0.5854272, 0.18837762, -0.89673805, 0
3638, 1763825171, 0.6579311, -0.60536116, 0.12768647, -0.42937243, -0.5409824, 0.19483356, -0.7885227, 0
3639, 1763841838, 0.65901184, -0.60747284, 0.13187392, -0.42342606, -0.4855976, 0.13097614, -0.76302433, 0
3640, 1763858505, 0.65999717, -0.6095114, 0.1357326, -0.41770378, -0.5366769, 0.24664253, -0.9172754, 0
3641, 1763875172, 0.66112953, -0.6114586, 0.13931705, -0.41184604, -0.517386, 0.18514226, -0.9036341, 0
3642, 1763891839, 0.66229534, -0.6132665, 0.1428702, -0.4060263, -0.5689575, 0.19447593, -0.7735195, 0
3643, 1763908506, 0.663373, -0.6149144, 0.14606015, -0.4006036, -0.6349043, 0.21363972, -0.70641136, 0
3644, 1763925173, 0.6644151, -0.61642694, 0.14867552, -0.39555773, -0.68670315, 0.274895, -0.6946945, 0
3645, 1763941840, 0.66553634, -0.6177812, 0.15088814, -0.39069247, -0.6961782, 0.25158954, -0.6603327, 0
3646, 1763958507, 0.66665107, -0.6189457, 0.15296382, -0.38611484, -0.7687648, 0.30947605, -0.58927345, 0
3647, 1763975174, 0.6677048, -0.6198621, 0.15493011, -0.38201845, -0.8304767, 0.34140688, -0.5236139, 0
3648, 1763991841, 0.668701, -0.6203928, 0.15688787, -0.37860027, -0.82093585, 0.35633463, -0.3844118, 0
3649, 1764008508, 0.66956645, -0.6205374, 0.15916029, -0.37587532, -0.7290159, 0.42875662, -0.4239111, 0
3650, 1764025175, 0.67014915, -0.6206168, 0.16157568, -0.37366894, -0.76966697, 0.5101346, -0.46249485, 0
3651, 1764041842, 0.670539, -0.62087905, 0.16359463, -0.3716499, -0.9031384, 0.6385696, -0.35505962, 0
3652, 1764058509, 0.6708833, -0.62136286, 0.16472436, -0.36971575, -0.98086226, 0.6088969, -0.21654606, 0
3653, 1764075176, 0.6712815, -0.6218333, 0.1650581, -0.36804935, -0.8435142, 0.47236356, -0.062277794, 0
3654, 1764091843, 0.67164856, -0.6220923, 0.16516288, -0.3668933, -0.6801071, 0.32412732, -0.09681797, 0
3655, 1764108510, 0.6718985, -0.6220822, 0.16553888, -0.36628297, -0.632933, 0.31914788, -0.17564678, 0
3656, 1764125177, 0.6719707, -0.6219165, 0.16622698, -0.36612034, -0.71678394, 0.29214573, -0.25182724, 0
3657, 1764141844, 0.6718937, -0.62161416, 0.16723624, -0.3663152, -0.78660756, 0.3423349, -0.21879959, 0
3658, 1764158511, 0.671726, -0.62116355, 0.16812685, -0.36697903, -0.90713304, 0.3951329, -0.0706625, 0
3659, 1764175178, 0.6715626, -0.62056786, 0.16843109, -0.3681444, -1.0033485, 0.49973294, -0.035894394, 0
3660, 1764191845, 0.67145705, -0.6199006, 0.16795981, -0.3696733, -0.959042, 0.50173783, -0.059793472, 0
3661, 1764208512, 0.6713284, -0.61923414, 0.16691959, -0.3714906, -0.87184906, 0.399208, -0.14929008, 0
3662, 1764225179, 0.67109895, -0.6185065, 0.16576199, -0.37362987, -0.75203156, 0.30284643, -0.18120575, 0
3663, 1764241846, 0.6707619, -0.6176274, 0.1645837, -0.37620118, -0.63008875, 0.20420367, -0.12711143, 0
3664, 1764258513, 0.6703764, -0.61656785, 0.16330284, -0.3791725, -0.59191966, 0.16991544, -0.07686806, 0
3665, 1764275180, 0.67001724, -0.61536884, 0.1617204, -0.38241968, -0.57131475, 0.18002181, -0.08518791, 0
3666, 1764291847, 0.669642, -0.6141166, 0.1596923, -0.3859261, -0.5165953, 0.16585511, -0.103302, 0
3667, 1764308514, 0.66922784, -0.61287105, 0.15740018, -0.38954902, -0.5071481, 0.242915, -0.23534584, 0
3668, 1764325181, 0.6688231, -0.61177355, 0.15488207, -0.39296338, -0.59972036, 0.31827238, -0.42281437, 0
3669, 1764341848, 0.6683497, -0.61087054, 0.15216984, -0.3962202, -0.7811284, 0.3913638, -0.50637627, 0
3670, 1764358515, 0.6677757, -0.6099615, 0.14923565, -0.3996895, -1.0051969, 0.38232046, -0.5138159, 0
3671, 1764375182, 0.667082, -0.6087224, 0.14613904, -0.40385908, -1.1752696, 0.37193987, -0.49543476, 0
3672, 1764391849, 0.666291, -0.6068822, 0.1429407, -0.4090461, -1.2012011, 0.34257048, -0.5098076, 0
3673, 1764408516, 0.66539913, -0.604351, 0.1394646, -0.4153959, -1.1380224, 0.41265813, -0.5346308, 0
3674, 1764425183, 0.66452307, -0.60121113, 0.13557202, -0.42258084, -1.0030357, 0.48005083, -0.6441994, 0
3675, 1764441850, 0.6635294, -0.5979519, 0.13108797, -0.4301142, -0.8139264, 0.58255255, -0.8741932, 0
3676, 1764458517, 0.66226435, -0.59501517, 0.12595962, -0.4376038, -0.7203238, 0.6179293, -1.0746832, 0
3677, 1764475184, 0.6607006, -0.5924634, 0.12027413, -0.44496748, -0.6719477, 0.47998893, -1.1561193, 0
3678, 1764491851, 0.65891075, -0.59003, 0.11410244, -0.45241794, -0.76690423, 0.2805081, -1.2945166, 0
3679, 1764508518, 0.657043, -0.5872083, 0.10761636, -0.4603258, -0.7221755, 0.0060422258, -1.2938623, 0
3680, 1764525185, 0.6552259, -0.58335894, 0.101270154, -0.46916506, -0.55853426, -0.21557221, -1.1261053, 0
3681, 1764541852, 0.6534113, -0.5782315, 0.09557615, -0.47913182, -0.33859426, -0.16001002, -1.0202637, 0
3682, 1764558519, 0.6514415, -0.5725094, 0.0895903, -0.48972526, -0.23343816, 0.2611561, -1.0313082, 0
3683, 1764575186, 0.649282, -0.5671249, 0.082335986, -0.5000232, -0.14946082, 0.6047255, -1.0229902, 0
3684, 1764591853, 0.6469793, -0.5625885, 0.07364551, -0.50940007, -0.109345555, 0.62764853, -1.0078049, 0
3685, 1764608520, 0.64447, -0.5587323, 0.06387752, -0.5180699, 0.020580905, 0.4019371, -0.77244663, 0
3686, 1764625187, 0.6417897, -0.554892, 0.053619422, -0.5266176, 0.28421152, -0.08665888, -0.44622993, 0
3687, 1764641854, 0.63900787, -0.55046177, 0.04393966, -0.535472, 0.57738334, -0.43321952, -0.2861967, 0
3688, 1764658521, 0.63613623, -0.5453923, 0.035403382, -0.54463255, 0.8583062, -0.5255706, -0.21530247, 0
3689, 1764675188, 0.63324344, -0.53984976, 0.027931873, -0.5538817, 1.0183148, -0.5307467, -0.055350304, 0
3690, 1764691855, 0.6304629, -0.53418213, 0.02133567, -0.5627709, 1.007403, -0.45663607, 0.037366867, 0
3691, 1764708522, 0.6278004, -0.52894676, 0.014782689, -0.57084477, 0.86607826, -0.31415507, 0.04930973, 0
3692, 1764725189, 0.62500215, -0.5244312, 0.007393327, -0.57817787, 0.6647845, -0.21155636, 0.16163063, 0
3693, 1764741856, 0.6222461, -0.5202131, -5.7390705E-4, -0.5849683, 0.5713586, -0.3067626, 0.4079113, 0
3694, 1764758523, 0.6197444, -0.5159424, -0.008373524, -0.5913123, 0.7154225, -0.478997, 0.6730957, 0
3695, 1764775190, 0.617648, -0.5111907, -0.014482016, -0.59748256, 0.95639026, -0.6622054, 0.8656788, 0
3696, 1764791857, 0.6157678, -0.5060959, -0.018554581, -0.6036164, 1.0329263, -0.5353584, 0.9732599, 0
3697, 1764808524, 0.6135737, -0.5010831, -0.022052824, -0.60988265, 0.86166066, -0.20360868, 1.0463371, 0
3698, 1764825191, 0.6111063, -0.4967341, -0.026184399, -0.6157265, 0.5957644, -0.019595828, 0.9313221, 0
3699, 1764841858, 0.60883415, -0.49290878, -0.030997312, -0.62080705, 0.49713796, -0.14060798, 1.1243191, 0
3700, 1764858525, 0.6066046, -0.48938757, -0.03614295, -0.6254794, 0.519397, -0.20422244, 1.2461872, 0
3701, 1764875192, 0.6044079, -0.4862794, -0.04126302, -0.62969905, 0.6909335, -0.33193463, 1.3004885, 0
3702, 1764891859, 0.60224265, -0.48362002, -0.0459448, -0.6334859, 0.75103253, -0.4153461, 1.4905939, 0
3703, 1764908526, 0.6002525, -0.48105267, -0.04995753, -0.63701606, 0.692655, -0.41459954, 1.5810528, 0
3704, 1764925193, 0.5984203, -0.47857642, -0.05327499, -0.6403277, 0.631938, -0.37280598, 1.5609579, 0
3705, 1764941860, 0.59667957, -0.47632602, -0.05611372, -0.6433804, 0.57702386, -0.31626502, 1.3745022, 0
3706, 1764958527, 0.59506017, -0.47461203, -0.058800388, -0.64590204, 0.47022322, -0.30532563, 1.0308981, 0
3707, 1764975194, 0.5936261, -0.47337332, -0.061450668, -0.6478809, 0.30986485, -0.360032, 0.93769836, 0
3708, 1764991861, 0.5924859, -0.4721192, -0.06398296, -0.64959234, 0.18069334, -0.42087534, 0.9218807, 0
3709, 1765008528, 0.5916052, -0.4706211, -0.06621294, -0.6512566, 0.17875949, -0.44639605, 0.8594971, 0
3710, 1765025195, 0.5909854, -0.46881315, -0.067740574, -0.65296394, 0.21106401, -0.39414498, 0.70576096, 0
3711, 1765041862, 0.5905965, -0.46715665, -0.06905708, -0.65436363, 0.2024596, -0.24709201, 0.5484476, 0
3712, 1765058529, 0.59033257, -0.4656422, -0.070229985, -0.6555553, 0.14444098, -0.18993036, 0.56481075, 0
3713, 1765075196, 0.590116, -0.46426567, -0.07141488, -0.6565976, 0.10449552, -0.047104016, 0.54845715, 0
3714, 1765091863, 0.5899325, -0.46286562, -0.07267234, -0.6576123, 0.068354286, -0.030217834, 0.5476799, 0
3715, 1765108530, 0.5897128, -0.46159703, -0.07384049, -0.6585702, 0.096276, -0.01719731, 0.46591377, 0
3716, 1765125197, 0.58950144, -0.46033105, -0.07488658, -0.65952677, 0.05048166, 0.0113104265, 0.3230896, 0
3717, 1765141864, 0.58921444, -0.45910347, -0.07600784, -0.6605098, 0.09599736, -0.057796203, 0.325675, 0
3718, 1765158531, 0.589041, -0.45769146, -0.076789275, -0.66155326, 0.09044133, -0.08319577, 0.38313866, 0
3720, 1765191865, 0.58905584, -0.45519602, -0.07800515, -0.66311777, 0.21482219, 0.05393971, 0.40977478, 0
3722, 1765225199, 0.5886836, -0.45398167, -0.078994304, -0.66416293, 0.09341791, 0.21928655, 0.19564342, 0
3723, 1765241866, 0.5881981, -0.45371795, -0.07980463, -0.6646761, 0.041620877, 0.08690318, 0.073908806, 0
3724, 1765258533, 0.587696, -0.4533146, -0.08062203, -0.6652967, 0.0140320035, -0.09433252, 0.07519817, 0
3725, 1765275200, 0.58738315, -0.45248866, -0.08112512, -0.66607344, -0.007078432, -0.21932186, 0.22612762, 0
3726, 1765291867, 0.58743024, -0.45123598, -0.08110392, -0.66688377, 0.041210312, -0.24923639, 0.35745907, 0
3727, 1765308534, 0.5877863, -0.4496973, -0.08031155, -0.6677049, 0.22401223, -0.18603118, 0.6092262, 0
3728, 1765325201, 0.5878221, -0.44963908, -0.079423614, -0.6678189, 0.5107678, 1.2258508, 0.6641779, 0
3729, 1765341868, 0.5876099, -0.4505968, -0.07929021, -0.6673756, -0.19321768, -0.6303722, 1.5929441, 0
3731, 1765375202, 0.58738434, -0.45065677, -0.07900745, -0.66756713, -0.25697738, -0.036152326, -0.00834465, 0
3732, 1765391869, 0.5872621, -0.45053175, -0.07887881, -0.6677743, -0.16110775, -0.1133908, -0.10304928, 0
3733, 1765408536, 0.58725363, -0.4503494, -0.078555636, -0.6679429, -0.026895426, -0.056993347, -0.03165722, 0
3734, 1765425203, 0.5873075, -0.45024848, -0.07810643, -0.66801625, 0.02419715, 0.021942714, 0.13179111, 0
3735, 1765441870, 0.58731765, -0.45020667, -0.07773489, -0.6680788, -0.08075669, 0.10637004, 0.20483875, 0
3736, 1765458537, 0.58727175, -0.45019147, -0.07766948, -0.668137, -0.06231966, 0.05464154, 0.23260212, 0
3738, 1765491871, 0.587254, -0.450301, -0.07745828, -0.66810346, 0.027688561, -0.03213021, 0.10939312, 0
3740, 1765525205, 0.5871395, -0.45027837, -0.07691913, -0.66828144, 0.0153436335, 0.013341935, 0.11639404, 0
3741, 1765541872, 0.5871052, -0.45031095, -0.07650393, -0.66833735, 0.008767379, 0.03696435, 0.1365633, 0
3742, 1765558539, 0.5871336, -0.45032075, -0.076026104, -0.6683604, -0.012838249, -0.035922777, 0.17143726, 0
3743, 1765575206, 0.5871715, -0.4503374, -0.075549036, -0.6683699, -0.04824594, -0.011626697, 0.18323708, 0
3744, 1765591873, 0.5872496, -0.45031333, -0.07512422, -0.6683656, -0.073960915, 0.023566088, 0.19190025, 0
3745, 1765608540, 0.58735615, -0.45028913, -0.07484272, -0.66831964, -0.028561575, 0.096644096, 0.1955719, 0
